countryName,sourceLF,ageRange,year,statusNoteLF,ageRangeNoteLF,indicatorNoteLF,sourceNoteLF,labourForce,countryISO3
Guatemala,LFS - Monthly Employment and Income Survey,Age (10-year bands): Total,2004,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,4585296.0,GTM
Guatemala,LFS - Monthly Employment and Income Survey,Age (10-year bands): 15-24,2004,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,1358239.0,GTM
Guatemala,LFS - Monthly Employment and Income Survey,Age (10-year bands): 25-34,2004,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,1155625.0,GTM
Guatemala,LFS - Monthly Employment and Income Survey,Age (10-year bands): 35-44,2004,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,865263.0,GTM
Guatemala,LFS - Monthly Employment and Income Survey,Age (10-year bands): 45-54,2004,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,613002.0,GTM
Guatemala,LFS - Monthly Employment and Income Survey,Age (10-year bands): 55-64,2004,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,354462.0,GTM
Guatemala,LFS - Monthly Employment and Income Survey,Age (10-year bands): 65+,2004,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,238705.0,GTM
Guatemala,LFS - Monthly Employment and Income Survey,Age (5-year bands): Total,2004,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,4585296.0,GTM
Guatemala,LFS - Monthly Employment and Income Survey,Age (5-year bands): 15-19,2004,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,657057.0,GTM
Guatemala,LFS - Monthly Employment and Income Survey,Age (5-year bands): 20-24,2004,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,701182.0,GTM
Guatemala,LFS - Monthly Employment and Income Survey,Age (5-year bands): 25-29,2004,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,640224.0,GTM
Guatemala,LFS - Monthly Employment and Income Survey,Age (5-year bands): 30-34,2004,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,515400.99999999994,GTM
Guatemala,LFS - Monthly Employment and Income Survey,Age (5-year bands): 35-39,2004,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,454524.0,GTM
Guatemala,LFS - Monthly Employment and Income Survey,Age (5-year bands): 40-44,2004,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,410740.0,GTM
Guatemala,LFS - Monthly Employment and Income Survey,Age (5-year bands): 45-49,2004,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,318227.0,GTM
Guatemala,LFS - Monthly Employment and Income Survey,Age (5-year bands): 50-54,2004,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,294775.0,GTM
Guatemala,LFS - Monthly Employment and Income Survey,Age (5-year bands): 55-59,2004,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,202911.0,GTM
Guatemala,LFS - Monthly Employment and Income Survey,Age (5-year bands): 60-64,2004,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,151550.0,GTM
Guatemala,LFS - Monthly Employment and Income Survey,Age (5-year bands): 65+,2004,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,238705.0,GTM
Guatemala,LFS - Monthly Employment and Income Survey,"Age (Youth, adults): 15+",2003,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,4551205.0,GTM
Guatemala,LFS - Monthly Employment and Income Survey,"Age (Youth, adults): 15-64",2003,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,4370295.0,GTM
Guatemala,LFS - Monthly Employment and Income Survey,"Age (Youth, adults): 15-24",2003,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,1535870.0,GTM
Guatemala,LFS - Monthly Employment and Income Survey,"Age (Youth, adults): 25+",2003,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,3015335.0,GTM
Guatemala,LFS - Monthly Employment and Income Survey,Age (Aggregate bands): Total,2003,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,4551205.0,GTM
Guatemala,LFS - Monthly Employment and Income Survey,Age (Aggregate bands): 15-24,2003,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,1535870.0,GTM
Guatemala,LFS - Monthly Employment and Income Survey,Age (Aggregate bands): 25-54,2003,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,2526538.0,GTM
Guatemala,LFS - Monthly Employment and Income Survey,Age (Aggregate bands): 55-64,2003,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,307887.0,GTM
Guatemala,LFS - Monthly Employment and Income Survey,Age (Aggregate bands): 65+,2003,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,180910.0,GTM
Guatemala,LFS - Monthly Employment and Income Survey,Age (10-year bands): Total,2003,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,4551205.0,GTM
Guatemala,LFS - Monthly Employment and Income Survey,Age (10-year bands): 15-24,2003,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,1535870.0,GTM
Guatemala,LFS - Monthly Employment and Income Survey,Age (10-year bands): 25-34,2003,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,1192949.0,GTM
Guatemala,LFS - Monthly Employment and Income Survey,Age (10-year bands): 35-44,2003,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,799199.0,GTM
Guatemala,LFS - Monthly Employment and Income Survey,Age (10-year bands): 45-54,2003,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,534390.0,GTM
Guatemala,LFS - Monthly Employment and Income Survey,Age (10-year bands): 55-64,2003,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,307887.0,GTM
Guatemala,LFS - Monthly Employment and Income Survey,Age (10-year bands): 65+,2003,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,180910.0,GTM
Guatemala,LFS - Monthly Employment and Income Survey,Age (5-year bands): Total,2003,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,4551205.0,GTM
Guatemala,LFS - Monthly Employment and Income Survey,Age (5-year bands): 15-19,2003,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,694133.0,GTM
Guatemala,LFS - Monthly Employment and Income Survey,Age (5-year bands): 20-24,2003,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,841737.0,GTM
Guatemala,LFS - Monthly Employment and Income Survey,Age (5-year bands): 25-29,2003,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,658312.0,GTM
Guatemala,LFS - Monthly Employment and Income Survey,Age (5-year bands): 30-34,2003,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,534637.0,GTM
Guatemala,LFS - Monthly Employment and Income Survey,Age (5-year bands): 35-39,2003,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,468650.0,GTM
Guatemala,LFS - Monthly Employment and Income Survey,Age (5-year bands): 40-44,2003,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,330549.0,GTM
Guatemala,LFS - Monthly Employment and Income Survey,Age (5-year bands): 45-49,2003,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,297774.0,GTM
Guatemala,LFS - Monthly Employment and Income Survey,Age (5-year bands): 50-54,2003,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,236616.0,GTM
Guatemala,LFS - Monthly Employment and Income Survey,Age (5-year bands): 55-59,2003,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,182444.0,GTM
Guatemala,LFS - Monthly Employment and Income Survey,Age (5-year bands): 60-64,2003,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,125443.0,GTM
Guatemala,LFS - Monthly Employment and Income Survey,Age (5-year bands): 65+,2003,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,180910.0,GTM
Guatemala,HS - National Socio-Demographic Survey,"Age (Youth, adults): 15+",2002,,,,Data reference period: Average of 2 monthly points,4464973.0,GTM
Guatemala,HS - National Socio-Demographic Survey,"Age (Youth, adults): 15+",2000,,,,,3881851.0,GTM
French Guiana,LFS - Employment Survey,"Age (Youth, adults): 15+",2013,,,,Data reference period: Second quarter | Population coverage: Excluding both institutional population and armed forces and/or conscripts,75402.0,GUF
French Guiana,LFS - Employment Survey,"Age (Youth, adults): 15+",2012,,,,Data reference period: Second quarter | Population coverage: Excluding both institutional population and armed forces and/or conscripts,75250.0,GUF
French Guiana,LFS - Employment Survey,"Age (Youth, adults): 15+",2011,,,,Data reference period: Second quarter | Population coverage: Excluding both institutional population and armed forces and/or conscripts,72770.0,GUF
French Guiana,LFS - Employment Survey,"Age (Youth, adults): 15+",2010,,,,Data reference period: Second quarter | Population coverage: Excluding both institutional population and armed forces and/or conscripts,75358.0,GUF
French Guiana,LFS - Employment Survey,"Age (Youth, adults): 15+",2009,,,,Data reference period: Second quarter | Population coverage: Excluding both institutional population and armed forces and/or conscripts,70701.0,GUF
French Guiana,LFS - Employment Survey,"Age (Youth, adults): 15+",2008,,,,Data reference period: Second quarter | Population coverage: Excluding both institutional population and armed forces and/or conscripts,63970.0,GUF
French Guiana,LFS - Employment Survey,"Age (Youth, adults): 15+",2003,,,,Data reference period: June,57552.0,GUF
French Guiana,LFS - Employment Survey,"Age (Youth, adults): 15+",2002,,,,Data reference period: June,57718.0,GUF
Guam,LFS - Current Labour Force Survey,"Age (Youth, adults): 15+",2011,,Nonstandard age group: Excluding age 15,,Data reference period: March,74950.0,GUM
Guam,LFS - Current Labour Force Survey,"Age (Youth, adults): 15-24",2011,,Nonstandard age group: Excluding age 15,,Data reference period: March,10920.0,GUM
Guam,LFS - Current Labour Force Survey,"Age (Youth, adults): 25+",2011,,,,Data reference period: March,64050.0,GUM
Guam,LFS - Current Labour Force Survey,"Age (Youth, adults): 15+",2009,,Nonstandard age group: Excluding age 15,,Data reference period: September,70310.0,GUM
Guam,LFS - Current Labour Force Survey,"Age (Youth, adults): 15-24",2009,,Nonstandard age group: Excluding age 15,,Data reference period: September,9910.0,GUM
Guam,LFS - Current Labour Force Survey,"Age (Youth, adults): 25+",2009,,,,Data reference period: September,60420.0,GUM
Guam,LFS - Current Labour Force Survey,"Age (Youth, adults): 15+",2007,,Nonstandard age group: Excluding age 15,,Data reference period: September,63600.0,GUM
Guam,LFS - Current Labour Force Survey,"Age (Youth, adults): 15-24",2007,,Nonstandard age group: Excluding age 15,,Data reference period: September,11970.0,GUM
Guam,LFS - Current Labour Force Survey,"Age (Youth, adults): 25+",2007,,,,Data reference period: September,51640.0,GUM
Guam,LFS - Current Labour Force Survey,"Age (Youth, adults): 15+",2006,,Nonstandard age group: Excluding age 15,,Data reference period: Average of 2 monthly points,66175.0,GUM
Guam,LFS - Current Labour Force Survey,"Age (Youth, adults): 15-24",2006,,Nonstandard age group: Excluding age 15,,Data reference period: Average of 2 monthly points,10800.0,GUM
Guam,LFS - Current Labour Force Survey,"Age (Youth, adults): 25+",2006,,,,Data reference period: Average of 2 monthly points,55375.0,GUM
Guam,LFS - Current Labour Force Survey,"Age (Youth, adults): 15+",2005,,Nonstandard age group: Excluding age 15,,Data reference period: December,64129.99999999999,GUM
Guam,LFS - Current Labour Force Survey,"Age (Youth, adults): 15-24",2005,,Nonstandard age group: Excluding age 15,,Data reference period: December,10460.0,GUM
Guam,LFS - Current Labour Force Survey,"Age (Youth, adults): 25+",2005,,,,Data reference period: December,53670.0,GUM
Guam,LFS - Current Labour Force Survey,"Age (Youth, adults): 15+",2004,,Nonstandard age group: Excluding age 15,,Data reference period: March,61523.0,GUM
Guam,LFS - Current Labour Force Survey,"Age (Youth, adults): 15-24",2004,,Nonstandard age group: Excluding age 15,,Data reference period: March,9238.0,GUM
Guam,LFS - Current Labour Force Survey,"Age (Youth, adults): 25+",2004,,,,Data reference period: March,52285.0,GUM
Guam,LFS - Current Labour Force Survey,"Age (Youth, adults): 15+",2002,,Nonstandard age group: Excluding age 15,,Data reference period: March | Population coverage: Excluding armed forces and/or conscripts | Age coverage - minimum age: 16 years old,62050.0,GUM
Guam,LFS - Current Labour Force Survey,"Age (Youth, adults): 15-24",2002,,Nonstandard age group: Excluding age 15,,Data reference period: March | Population coverage: Excluding armed forces and/or conscripts | Age coverage - minimum age: 16 years old,8220.0,GUM
Guam,LFS - Current Labour Force Survey,"Age (Youth, adults): 25+",2002,,,,Data reference period: March | Population coverage: Excluding armed forces and/or conscripts | Age coverage - minimum age: 16 years old,53830.0,GUM
Guam,LFS - Current Labour Force Survey,Age (Aggregate bands): Total,2002,,,,Data reference period: March | Population coverage: Excluding armed forces and/or conscripts | Age coverage - minimum age: 16 years old,62050.0,GUM
Guam,LFS - Current Labour Force Survey,Age (Aggregate bands): 15-24,2002,,Nonstandard age group: Excluding age 15,,Data reference period: March | Population coverage: Excluding armed forces and/or conscripts | Age coverage - minimum age: 16 years old,8220.0,GUM
Guam,LFS - Current Labour Force Survey,Age (Aggregate bands): 25-54,2002,,Nonstandard age group: Including ages 55-59,,Data reference period: March | Population coverage: Excluding armed forces and/or conscripts | Age coverage - minimum age: 16 years old,50170.0,GUM
Guam,LFS - Current Labour Force Survey,Age (Aggregate bands): 55-64,2002,,Nonstandard age group: Including ages 65+,,Data reference period: March | Population coverage: Excluding armed forces and/or conscripts | Age coverage - minimum age: 16 years old,3660.0,GUM
Guam,LFS - Current Labour Force Survey,Age (10-year bands): Total,2002,,,,Data reference period: March | Population coverage: Excluding armed forces and/or conscripts | Age coverage - minimum age: 16 years old,62050.0,GUM
Guam,LFS - Current Labour Force Survey,Age (10-year bands): 15-24,2002,,Nonstandard age group: Excluding age 15,,Data reference period: March | Population coverage: Excluding armed forces and/or conscripts | Age coverage - minimum age: 16 years old,8220.0,GUM
Guam,LFS - Current Labour Force Survey,Age (10-year bands): 25-34,2002,,,,Data reference period: March | Population coverage: Excluding armed forces and/or conscripts | Age coverage - minimum age: 16 years old,17180.0,GUM
Guam,LFS - Current Labour Force Survey,Age (10-year bands): 35-44,2002,,,,Data reference period: March | Population coverage: Excluding armed forces and/or conscripts | Age coverage - minimum age: 16 years old,16920.0,GUM
Guam,LFS - Current Labour Force Survey,Age (10-year bands): 45-54,2002,,Nonstandard age group: Including ages 50-59,,Data reference period: March | Population coverage: Excluding armed forces and/or conscripts | Age coverage - minimum age: 16 years old,16070.0,GUM
Guam,LFS - Current Labour Force Survey,Age (10-year bands): 55-64,2002,,Nonstandard age group: Including ages 65+,,Data reference period: March | Population coverage: Excluding armed forces and/or conscripts | Age coverage - minimum age: 16 years old,3660.0,GUM
Guam,LFS - Current Labour Force Survey,Age (5-year bands): Total,2002,,,,Data reference period: March | Population coverage: Excluding armed forces and/or conscripts | Age coverage - minimum age: 16 years old,62050.0,GUM
Guam,LFS - Current Labour Force Survey,Age (5-year bands): 15-19,2002,,Nonstandard age group: Excluding age 15,,Data reference period: March | Population coverage: Excluding armed forces and/or conscripts | Age coverage - minimum age: 16 years old,2230.0,GUM
Guam,LFS - Current Labour Force Survey,Age (5-year bands): 20-24,2002,,,,Data reference period: March | Population coverage: Excluding armed forces and/or conscripts | Age coverage - minimum age: 16 years old,5990.0,GUM
Guam,LFS - Current Labour Force Survey,Age (5-year bands): 25-29,2002,,Nonstandard age group: Including ages 30-34,,Data reference period: March | Population coverage: Excluding armed forces and/or conscripts | Age coverage - minimum age: 16 years old,17180.0,GUM
Guam,LFS - Current Labour Force Survey,Age (5-year bands): 35-39,2002,,Nonstandard age group: Including ages 40-44,,Data reference period: March | Population coverage: Excluding armed forces and/or conscripts | Age coverage - minimum age: 16 years old,16920.0,GUM
Guam,LFS - Current Labour Force Survey,Age (5-year bands): 45-49,2002,,Nonstandard age group: Including ages 50-59,,Data reference period: March | Population coverage: Excluding armed forces and/or conscripts | Age coverage - minimum age: 16 years old,16070.0,GUM
Guam,LFS - Current Labour Force Survey,Age (5-year bands): 60-64,2002,,Nonstandard age group: Including ages 65+,,Data reference period: March | Population coverage: Excluding armed forces and/or conscripts | Age coverage - minimum age: 16 years old,3660.0,GUM
Guam,LFS - Current Labour Force Survey,"Age (Youth, adults): 15+",2001,,,,Age coverage - minimum age: 16 years old,67360.0,GUM
Guam,LFS - Current Labour Force Survey,"Age (Youth, adults): 15+",2000,,,,Data reference period: July | Population coverage: Excluding armed forces and/or conscripts | Age coverage - minimum age: 16 years old,70800.0,GUM
Guam,PC - Population Census,"Age (Youth, adults): 15+",2010,,Nonstandard age group: Excluding age 15,,,69394.0,GUM
Guyana,LFS - Labour Force Survey,"Age (Youth, adults): 15+",2019,,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: Third quarter,278852.0,GUY
Guyana,LFS - Labour Force Survey,"Age (Youth, adults): 15-64",2019,,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: Third quarter,269620.0,GUY
Guyana,LFS - Labour Force Survey,"Age (Youth, adults): 15-24",2019,,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: Third quarter,63154.0,GUY
Guyana,LFS - Labour Force Survey,"Age (Youth, adults): 25+",2019,,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: Third quarter,215699.0,GUY
Guyana,LFS - Labour Force Survey,Age (Aggregate bands): Total,2019,,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: Third quarter,278852.0,GUY
Guyana,LFS - Labour Force Survey,Age (Aggregate bands): 15-24,2019,,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: Third quarter,63154.0,GUY
Guyana,LFS - Labour Force Survey,Age (Aggregate bands): 25-54,2019,,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: Third quarter,176480.0,GUY
Guyana,LFS - Labour Force Survey,Age (Aggregate bands): 55-64,2019,,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: Third quarter,29987.0,GUY
Guyana,LFS - Labour Force Survey,Age (Aggregate bands): 65+,2019,,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: Third quarter,9232.0,GUY
Guyana,LFS - Labour Force Survey,Age (10-year bands): Total,2019,,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: Third quarter,278852.0,GUY
Guyana,LFS - Labour Force Survey,Age (10-year bands): 15-24,2019,,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: Third quarter,63154.0,GUY
Guyana,LFS - Labour Force Survey,Age (10-year bands): 25-34,2019,,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: Third quarter,64678.0,GUY
Guyana,LFS - Labour Force Survey,Age (10-year bands): 35-44,2019,,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: Third quarter,58197.0,GUY
Guyana,LFS - Labour Force Survey,Age (10-year bands): 45-54,2019,,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: Third quarter,53605.0,GUY
Guyana,LFS - Labour Force Survey,Age (10-year bands): 55-64,2019,,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: Third quarter,29987.0,GUY
Guyana,LFS - Labour Force Survey,Age (10-year bands): 65+,2019,,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: Third quarter,9232.0,GUY
Guyana,LFS - Labour Force Survey,Age (5-year bands): Total,2019,,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: Third quarter,278852.0,GUY
Guyana,LFS - Labour Force Survey,Age (5-year bands): 15-19,2019,,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: Third quarter,21062.0,GUY
Guyana,LFS - Labour Force Survey,Age (5-year bands): 20-24,2019,,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: Third quarter,42091.0,GUY
Guyana,LFS - Labour Force Survey,Age (5-year bands): 25-29,2019,,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: Third quarter,35765.0,GUY
Guyana,LFS - Labour Force Survey,Age (5-year bands): 30-34,2019,,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: Third quarter,28914.0,GUY
Guyana,LFS - Labour Force Survey,Age (5-year bands): 35-39,2019,,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: Third quarter,29681.0,GUY
Guyana,LFS - Labour Force Survey,Age (5-year bands): 40-44,2019,,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: Third quarter,28516.0,GUY
Guyana,LFS - Labour Force Survey,Age (5-year bands): 45-49,2019,,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: Third quarter,28496.0,GUY
Guyana,LFS - Labour Force Survey,Age (5-year bands): 50-54,2019,,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: Third quarter,25109.0,GUY
Guyana,LFS - Labour Force Survey,Age (5-year bands): 55-59,2019,,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: Third quarter,18788.0,GUY
Guyana,LFS - Labour Force Survey,Age (5-year bands): 60-64,2019,,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: Third quarter,11199.0,GUY
Guyana,LFS - Labour Force Survey,Age (5-year bands): 65+,2019,,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: Third quarter,9232.0,GUY
Guyana,LFS - Labour Force Survey,"Age (Youth, adults): 15+",2018,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing | Data reference period: Third quarter,292616.0,GUY
Guyana,LFS - Labour Force Survey,"Age (Youth, adults): 15-64",2018,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing | Data reference period: Third quarter,283390.0,GUY
Guyana,LFS - Labour Force Survey,"Age (Youth, adults): 15-24",2018,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing | Data reference period: Third quarter,69894.0,GUY
Guyana,LFS - Labour Force Survey,"Age (Youth, adults): 25+",2018,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing | Data reference period: Third quarter,222722.0,GUY
Guyana,LFS - Labour Force Survey,Age (Aggregate bands): Total,2018,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing | Data reference period: Third quarter,292616.0,GUY
Guyana,LFS - Labour Force Survey,Age (Aggregate bands): 15-24,2018,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing | Data reference period: Third quarter,69894.0,GUY
Guyana,LFS - Labour Force Survey,Age (Aggregate bands): 25-54,2018,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing | Data reference period: Third quarter,183276.0,GUY
Guyana,LFS - Labour Force Survey,Age (Aggregate bands): 55-64,2018,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing | Data reference period: Third quarter,30221.0,GUY
Guyana,LFS - Labour Force Survey,Age (Aggregate bands): 65+,2018,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing | Data reference period: Third quarter,9226.0,GUY
Guyana,LFS - Labour Force Survey,Age (10-year bands): Total,2018,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing | Data reference period: Third quarter,292616.0,GUY
Guyana,LFS - Labour Force Survey,Age (10-year bands): 15-24,2018,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing | Data reference period: Third quarter,69894.0,GUY
Guyana,LFS - Labour Force Survey,Age (10-year bands): 25-34,2018,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing | Data reference period: Third quarter,66273.0,GUY
Guyana,LFS - Labour Force Survey,Age (10-year bands): 35-44,2018,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing | Data reference period: Third quarter,62129.0,GUY
Guyana,LFS - Labour Force Survey,Age (10-year bands): 45-54,2018,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing | Data reference period: Third quarter,54873.0,GUY
Guyana,LFS - Labour Force Survey,Age (10-year bands): 55-64,2018,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing | Data reference period: Third quarter,30221.0,GUY
Guyana,LFS - Labour Force Survey,Age (10-year bands): 65+,2018,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing | Data reference period: Third quarter,9226.0,GUY
Guyana,LFS - Labour Force Survey,Age (5-year bands): Total,2018,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing | Data reference period: Third quarter,292616.0,GUY
Guyana,LFS - Labour Force Survey,Age (5-year bands): 15-19,2018,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing | Data reference period: Third quarter,24906.0,GUY
Guyana,LFS - Labour Force Survey,Age (5-year bands): 20-24,2018,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing | Data reference period: Third quarter,44988.0,GUY
Guyana,LFS - Labour Force Survey,Age (5-year bands): 25-29,2018,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing | Data reference period: Third quarter,36230.0,GUY
Guyana,LFS - Labour Force Survey,Age (5-year bands): 30-34,2018,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing | Data reference period: Third quarter,30044.0,GUY
Guyana,LFS - Labour Force Survey,Age (5-year bands): 35-39,2018,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing | Data reference period: Third quarter,31755.0,GUY
Guyana,LFS - Labour Force Survey,Age (5-year bands): 40-44,2018,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing | Data reference period: Third quarter,30374.0,GUY
Guyana,LFS - Labour Force Survey,Age (5-year bands): 45-49,2018,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing | Data reference period: Third quarter,29348.0,GUY
Guyana,LFS - Labour Force Survey,Age (5-year bands): 50-54,2018,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing | Data reference period: Third quarter,25525.0,GUY
Guyana,LFS - Labour Force Survey,Age (5-year bands): 55-59,2018,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing | Data reference period: Third quarter,19714.0,GUY
Guyana,LFS - Labour Force Survey,Age (5-year bands): 60-64,2018,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing | Data reference period: Third quarter,10507.0,GUY
Guyana,LFS - Labour Force Survey,Age (5-year bands): 65+,2018,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing | Data reference period: Third quarter,9226.0,GUY
Guyana,PC - Population Census,"Age (Youth, adults): 15+",2002,,,,,268773.0,GUY
Guyana,PC - Population Census,"Age (Youth, adults): 15-64",2002,,,,,264616.0,GUY
Guyana,PC - Population Census,"Age (Youth, adults): 15-24",2002,,,,,64116.0,GUY
Guyana,PC - Population Census,"Age (Youth, adults): 25+",2002,,,,,204657.0,GUY
Guyana,PC - Population Census,Age (Aggregate bands): Total,2002,,,,,271728.0,GUY
Guyana,PC - Population Census,Age (Aggregate bands): 15-24,2002,,,,,64116.0,GUY
Guyana,PC - Population Census,Age (Aggregate bands): 25-54,2002,,,,,186011.0,GUY
Guyana,PC - Population Census,Age (Aggregate bands): 55-64,2002,,,,,14489.0,GUY
